timestamp,record,batt_volt,panel_temp,co2_1,co2_2,ctd1_depth,ctd1_temp,ctd1_ec,ctd2_depth,ctd2_temp,ctd2_ec,orp,ph1,ph2,ldo,ldo_temp,gs3_1_temp,gs3_1_ec,gs3_2_temp,gs3_2_ec,sonic_u,sonic_v,sonic_w,sonic_temp
12/14/16 16:00,322,12.43,-4.33,1436.412,1550.348,198.1944,2.667222,13.87222,235.0972,2.599722,16.71667,513.0291,5.789953,5.626285,12.93167,2.375132,2.598889,13.87778,2.755278,9.272223,-0.2323761,0.189495,-12.26886,-9.360424
12/14/16 16:30,323,12.19,-4.342,1430.957,1542.907,198.2944,2.6,14.35,235.0278,2.591666,16.43611,509.9439,5.792665,5.844751,12.93533,2.372815,2.510556,13.99444,2.718055,9.322222,-0.153512,0.217518,-12.2517,-9.101203
12/14/16 17:00,324,12.6,-4.406,1419.991,1506.065,197.8056,2.6,13.51667,234.5305,2.584444,16.26389,509.3453,5.801063,5.638735,12.94172,2.357209,2.472222,13.94167,2.701389,9.311111,-0.1449694,0.2950618,-12.19811,-8.829046
12/14/16 17:30,325,12.2,-4.446,1470.398,1518.611,197.0722,2.6,13.56667,234.4306,2.558055,16.3,502.2911,5.81779,5.86503,12.95157,2.281239,2.407222,13.75833,2.7,9.288889,-0.1344467,0.1789157,-12.21014,-8.934876
12/14/16 18:00,326,12.6,-4.481,1444.117,1546.456,195.9194,2.6,14.05278,233.3917,2.5,16.13889,498.3282,5.824159,5.64459,12.96285,2.281239,2.404167,13.91667,2.7,9.266666,-0.1701826,0.161906,-12.21597,-8.791368
12/14/16 18:30,327,12.2,-4.484,1408.675,1513.326,195.6083,2.6,14.025,233.0889,2.498889,16.48611,501.5888,5.837679,5.85394,12.9675,2.281239,2.404167,14.04444,2.7,9.344444,-0.1692963,0.2344901,-12.15622,-8.470368
12/14/16 19:00,328,12.59,-4.432,1404.776,1493.964,195.8222,2.6,13.425,232.4055,2.500278,16.96667,497.6449,5.861521,5.671845,12.96947,2.281239,2.401944,13.78889,2.7,9.252778,-0.1262435,0.1477624,-12.10783,-8.109013
12/14/16 19:30,329,12.19,-4.322,1437.984,1538.168,195.5945,2.6,13.93611,231.8028,2.508055,16.81389,493.8982,5.829143,5.844803,12.96193,2.281239,2.406667,13.69444,2.7,9.358334,-0.1645252,0.1236053,-12.04858,-7.84353
12/14/16 20:00,330,12.62,-4.174,1425.244,1517.467,195.8972,2.6,14.43889,231.6222,2.586389,16.55278,496.8268,5.817408,5.631216,12.94966,2.307343,2.473333,13.70556,2.700833,9.341666,-0.1105161,0.0999198,-12.01066,-7.489377
12/14/16 20:30,331,12.2,-3.974,1414.45,1537.296,195.4222,2.606389,14.23889,231.8278,2.599722,16.84167,493.753,5.835852,5.862293,12.93504,2.376362,2.537778,13.63333,2.719722,9.433333,-0.1043872,0.07806348,-11.89891,-7.001974
12/14/16 21:00,332,12.59,-3.739,1434.155,1527.156,194.875,2.699167,13.86389,231.0167,2.609722,16.90556,486.9996,5.823473,5.635027,12.91505,2.395774,2.6,13.74722,2.779166,9.366667,-0.2094259,0.02164055,-11.79964,-6.595395
12/14/16 21:30,333,12.19,-3.453,1406.496,1536.043,194.4167,2.795833,14.66389,230.325,2.7025,16.69167,484.5983,5.822907,5.859945,12.8961,2.471035,2.691667,13.37778,2.878889,9.45,-0.2047303,-0.07134804,-11.6846,-6.045008
12/14/16 22:00,334,12.6,-3.124,1412.563,1489.529,194.2611,2.803056,14.93611,230.0167,2.788889,16.56667,486.9168,5.834918,5.656723,12.86638,2.549068,2.7,13.43889,2.911389,9.469444,-0.2782198,-0.003214147,-11.58451,-5.804984
12/14/16 22:30,335,12.38,-2.748,1414.023,1422.519,194.3611,2.892222,793.3722,229.3333,2.804444,828.2889,940.3854,3.418862,1.940557,12.85016,2.570003,2.7675,170.775,2.970555,132.4695,-0.260476,0.02255057,-11.4936,-5.586396
12/14/16 23:00,336,12.4,-2.229,1406.36,1489.138,194.1111,2.9,13.82222,228.8361,2.863611,16.45833,446.2073,5.80267,5.670642,12.83423,2.65092,2.8,13.66389,2.999722,9.405556,-0.2037114,-0.08436136,-11.50332,-5.397926
12/14/16 23:30,337,12.18,-1.897,1458.298,1514.827,194.1722,2.908333,13.33611,228.2611,2.9,16.47778,488.7306,5.795402,5.857717,12.80675,2.671886,2.802222,13.49167,3.071389,9.458333,-0.226761,-0.01698457,-11.48193,-5.602786
12/15/16 0:00,338,12.64,-1.728,1410.522,1526.753,193.6583,2.939722,13.6,228.1611,2.9,16.78333,497.2913,5.790486,5.646173,12.79062,2.671792,2.806111,14.03056,3.1,9.391666,-0.08789103,-0.08635696,-11.6021,-5.835193
12/15/16 0:30,339,12.21,-1.653,1435.589,1549.626,194,2.904722,13.67778,227.65,2.898889,16.54445,501.8839,5.79607,5.857058,12.7703,2.671862,2.805555,14.4,3.065556,9.425,-0.09227103,-0.09860109,-11.75677,-6.435743
12/15/16 1:00,340,12.61,-1.678,1456.19,1553.438,193.25,2.9,13.26944,227.7306,2.888889,16.86111,498.1158,5.842341,5.62669,12.75185,2.671886,2.8,13.97778,2.998333,9.441667,-0.1165887,0.03319311,-11.85141,-6.901544
12/15/16 1:30,341,12.21,-1.804,1461.893,1521.144,193.0694,2.9,14.32222,226.9083,2.807222,16.85278,502.8445,5.810225,5.865355,12.75463,2.623029,2.8,13.75278,2.983611,9.525,-0.06028678,0.1941842,-11.8938,-7.148193
12/15/16 2:00,342,12.59,-1.985,1427.949,1541.729,193.2611,2.884444,14.33333,226.4639,2.8,16.58889,508.7551,5.807821,5.627903,12.75531,2.569776,2.745833,13.80278,2.941944,9.516666,-0.2200521,0.1940229,-11.9555,-7.576268
12/15/16 2:30,343,12.2,-2.2,1394.2,1551.205,193.0111,2.800555,14.94444,226.3056,2.793611,16.92778,507.7859,5.810817,5.851899,12.75101,2.569799,2.7,13.95278,2.916111,9.494445,-0.1257577,0.05301153,-12.03886,-7.504211
12/15/16 3:00,344,12.59,-2.402,1420.208,1555.383,192.0972,2.8,14.98889,225.7278,2.746389,16.78611,505.4048,5.814018,5.629758,12.76139,2.543917,2.7,13.73333,2.9,9.427778,-0.1283597,0.1862805,-12.01138,-7.557322
12/15/16 3:30,345,12.2,-2.579,1444.901,1532.852,191.6194,2.8,14.64722,225.0111,2.698333,17.025,499.7935,5.818027,5.862467,12.76735,2.468044,2.7,13.55278,2.886111,9.480556,-0.1672634,0.2318356,-12.01858,-7.798181
12/15/16 4:00,346,12.6,-2.758,1442.888,1525.704,190.6611,2.740556,14.36667,224.8167,2.683333,16.82778,500.869,5.821255,5.633943,12.77097,2.467703,2.629444,13.84722,2.802778,9.383333,-0.1587488,0.2406799,-12.04175,-7.877872
12/15/16 4:30,347,12.2,-2.911,1454.801,1544.396,190.5472,2.7,15.22778,224.2389,2.603333,17.03889,495.0449,5.820997,5.857165,12.79055,2.458287,2.6,13.78611,2.796111,9.327778,-0.07468581,0.307621,-12.04284,-7.824467
12/15/16 5:00,348,12.59,-3.051,1432.046,1522.04,190.5194,2.698333,15.09444,223.6028,2.601111,16.94722,499.0435,5.823062,5.621682,12.79676,2.377,2.6,13.60833,2.768333,9.425,-0.02135552,0.3144859,-12.0106,-7.543537
12/15/16 5:30,349,12.2,-3.15,1401.066,1537.855,190.2917,2.618333,14.75278,223.5556,2.598611,16.82778,495.0232,5.829047,5.85913,12.80279,2.378291,2.584167,13.45556,2.730278,9.391666,-0.199073,0.320709,-12.02814,-7.984399
12/15/16 6:00,350,12.61,-3.253,1444.071,1541.079,190.9639,2.6,15.50833,223.3694,2.588611,16.91667,500.7688,5.831407,5.62907,12.80817,2.377256,2.503056,13.86111,2.714444,9.394444,-0.1863251,0.3031712,-12.09586,-8.203113
12/15/16 6:30,351,12.2,-3.366,1420.878,1560.122,190.8611,2.6,14.88611,222.8667,2.583889,16.81111,501.1883,5.833432,5.824481,12.81266,2.350731,2.4425,13.70556,2.7,9.355556,-0.1444792,0.2378472,-12.13231,-8.104259
12/15/16 7:00,352,12.59,-3.464,1423.415,1527.195,190.4444,2.6,14.57222,222.1111,2.531944,16.73056,493.1756,5.830919,5.630304,12.83494,2.281239,2.407222,13.74167,2.7,9.397223,-0.08303989,0.3615742,-12.02309,-7.630434
12/15/16 7:30,353,12.2,-3.491,1453.074,1513.381,189.4611,2.6,14.61111,221.6417,2.499444,16.68889,490.6532,5.830425,5.857858,12.83137,2.281239,2.4025,13.63333,2.7,9.272223,-0.1757645,0.3872587,-11.9777,-7.591511
12/15/16 8:00,354,12.6,-3.486,1454.895,1527.778,189.8694,2.6,13.44444,221.5194,2.500278,17.08333,494.6231,5.833528,5.644598,12.8341,2.281239,2.405555,13.73889,2.7,9.366667,-0.1912469,0.2739602,-12.01875,-7.670074
12/15/16 8:30,355,12.2,-3.476,1464.406,1561.484,189.5083,2.6,14.50556,221.2389,2.499166,16.73056,493.9857,5.830616,5.836514,12.84084,2.281239,2.402778,13.69444,2.696944,9.377778,-0.1738034,0.3470159,-12.00917,-7.659174
12/15/16 9:00,356,12.61,-3.489,1433.805,1520.152,189.4055,2.5975,14.28611,221.1111,2.496944,16.775,491.6283,5.832365,5.640073,12.8436,2.281239,2.400278,13.81944,2.655555,9.319445,-0.1585848,0.3904647,-11.98607,-7.545234
12/15/16 9:30,357,12.2,-3.47,1442.942,1524.875,189.1361,2.577222,14.34722,220.4472,2.493611,16.94722,493.1444,5.834766,5.844015,12.85541,2.281239,2.400833,13.59722,2.603333,9.372222,-0.1713329,0.3896349,-11.99189,-7.544064
12/15/16 10:00,358,12.6,-3.457,1435.206,1528.635,189.0833,2.553056,15.03056,219.9,2.491944,17.14167,498.2294,5.833208,5.628332,12.85541,2.281239,2.401667,13.69722,2.6,9.369445,-0.1405001,0.3724175,-11.97522,-7.348697
12/15/16 10:30,359,12.4,-3.361,1379.86,1456.943,188.5722,2.509722,818.3417,219.6944,2.48,838.9889,933.0792,3.489276,1.854212,12.85677,2.281239,2.4,174.3944,2.6,133.1806,-0.08015466,0.4324235,-11.95955,-7.452678
12/15/16 11:00,360,12.39,-3.089,1444.504,1554.382,188.9556,2.5,14.46667,219.1806,2.488611,16.48333,403.752,5.809968,5.633162,12.8647,2.21788,2.400278,13.70278,2.593611,9.302778,-0.1936796,0.423334,-12.02827,-7.782732
12/15/16 11:30,361,12.19,-3.038,1461.222,1574.038,188.6778,2.5,14.58889,218.7028,2.414167,16.53056,470.9496,5.793468,5.855668,12.87939,2.178871,2.4,14.11944,2.553333,9.330556,-0.2198922,0.4639351,-12.06552,-8.049496
12/15/16 12:00,362,12.63,-3.132,1402.2,1531.151,187.8833,2.493333,14.51944,218.5028,2.395,16.75833,487.9485,5.794079,5.626023,12.88202,2.178968,2.375556,14.58889,2.515555,9.366667,-0.2381278,0.4982377,-12.10802,-8.206583
12/15/16 12:30,363,12.2,-3.257,1428.342,1575.975,187.1028,2.415833,14.55278,217.9972,2.386667,16.68333,494.9184,5.799779,5.845808,12.88715,2.132892,2.291944,15.01389,2.500833,9.466666,-0.1609421,0.4958805,-12.12963,-8.271151
12/15/16 13:00,364,12.62,-3.406,1448.86,1518.124,187.0806,2.4,15.19444,217.4111,2.340555,16.43611,499.609,5.799552,5.643887,12.89552,2.009085,2.216111,14.39722,2.5,9.588889,-0.1493446,0.4850938,-12.1622,-8.446116
12/15/16 13:30,365,12.2,-3.561,1429.758,1571.617,186.3917,2.396667,14.84167,217.2139,2.290555,16.65278,503.9084,5.800472,5.849637,12.90568,2.008994,2.2,14.29444,2.481111,9.516666,-0.1541532,0.4601635,-12.19543,-8.493639
12/15/16 14:00,366,12.59,-3.714,1440.537,1522.136,186.5222,2.337778,14.78333,216.9861,2.206944,17.06389,502.1275,5.809559,5.63562,12.91565,1.989889,2.195278,14.49722,2.400556,9.483334,-0.1117228,0.3781504,-12.24883,-8.592719
12/15/16 14:30,367,12.19,-3.861,1430.957,1549.336,186.025,2.285556,14.10556,216.5806,2.124722,16.925,507.3988,5.806695,5.852928,12.92849,1.922667,2.1025,14.97222,2.341944,9.463889,-0.212481,0.3198037,-12.29668,-8.851035
12/15/16 15:00,368,12.6,-4.005,1448.864,1523.226,185.4806,2.224722,15.125,215.85,2.112777,16.67778,502.7716,5.813427,5.628018,12.93834,1.921934,2.1,15.55833,2.307222,9.577778,-0.1335415,0.3511455,-12.29325,-8.70168
12/15/16 15:30,369,12.43,-4.105,1433.517,1547.211,184.6306,2.195,14.93611,215.4139,2.101666,16.95833,492.2308,5.808907,5.855327,12.94761,1.922715,2.1,15.73889,2.3025,9.397223,-0.1795927,0.3376808,-12.31476,-8.91123
12/15/16 16:00,370,12.42,-4.147,1451.082,1576.769,185.1611,2.110278,15.02778,215.0028,2.100555,17.01389,499.0598,5.810311,5.608555,12.96416,1.846153,2.061944,16.08611,2.3,9.372222,-0.2814821,0.2795607,-12.36296,-9.197718
12/15/16 16:30,371,12.46,-4.215,1459.503,1558.325,185.1417,2.1,14.66389,214.7528,2.096667,16.78889,502.9995,5.810327,5.877548,12.97068,1.821563,1.996944,16.58333,2.293055,9.372222,-0.2254551,0.249784,-12.41605,-9.327912
12/15/16 17:00,372,12.4,-4.318,1466.141,1527.584,184.9639,2.1,15.38056,214.1611,2.082778,16.83055,498.5188,5.816058,5.635155,12.98695,1.821586,1.957222,17.04167,2.243889,9.336111,-0.1729923,0.3138255,-12.37269,-9.042782
12/15/16 17:30,373,12.32,-4.405,1412.489,1544.433,184.7805,2.1,14.47778,213.4861,2.014444,16.82222,500.6105,5.818523,5.851286,13.00722,1.821539,1.943055,16.18611,2.200833,9.361111,-0.1159848,0.2753553,-12.35917,-8.821692
12/15/16 18:00,374,12.52,-4.44,1426.178,1523.187,183.6472,2.1,15.27222,213.2139,2.006944,16.72222,498.8763,5.820546,5.631639,13.01742,1.802269,1.931389,16.14722,2.2,9.377778,-0.1926422,0.2952691,-12.2957,-8.645105
12/15/16 18:30,375,12.19,-4.431,1394.239,1501.668,183.5861,2.1,14.50556,212.6278,2.008055,17.03333,493.4986,5.819799,5.877316,13.02887,1.780303,1.938333,16.06667,2.200833,9.322222,-0.1323534,0.256799,-12.25074,-8.169434
12/15/16 19:00,376,12.57,-4.358,1415.983,1526.611,183.3972,2.1,14.69167,212.0889,2.037222,16.71389,493.0215,5.819921,5.640042,13.03223,1.821586,1.95,16.65278,2.223611,9.327778,-0.1051037,0.2432968,-12.16624,-7.619233
12/15/16 19:30,377,12.24,-4.209,1481.947,1546.122,183.2778,2.1,14.86389,211.8667,2.099167,16.75556,486.1716,5.819747,5.855962,13.03242,1.821586,1.992222,16.31111,2.291944,9.402778,-0.2095957,0.1785386,-12.06088,-6.93714
12/15/16 20:00,378,12.53,-3.953,1477.153,1529.529,181.9306,2.147778,14.32778,211.5361,2.107222,16.31111,486.695,5.819319,5.647853,13.02205,1.837452,2.082222,16.47778,2.300278,9.352777,-0.02942682,0.1788405,-11.95237,-6.563977
12/15/16 20:30,379,12.32,-3.656,1517.14,1478.897,181.7,2.253889,15.09722,210.7611,2.111389,16.74167,483.8898,5.824511,5.869583,13.00641,1.923731,2.110833,16.36389,2.327222,9.461111,0.005026722,0.1774452,-11.8419,-6.261004
12/15/16 21:00,380,12.48,-3.358,1466.842,1503.692,181.9556,2.377222,15.05,210.4111,2.237222,16.875,490.3042,5.825697,5.653654,12.98731,1.967592,2.2,16.00833,2.446944,9.438889,-0.2381466,0.1318277,-11.80688,-5.774623
12/15/16 21:30,381,12.35,-3.042,1504.776,1478.903,181.0778,2.418611,15.42778,210.1917,2.367222,17.32222,489.279,5.826654,5.875804,12.95554,2.021268,2.273889,15.725,2.500278,9.530556,-0.1245463,0.1400309,-11.73882,-5.85145
12/15/16 22:00,382,12.43,-2.768,1442.479,1477.023,180.7,2.499444,15.42222,209.7805,2.399444,17.02778,488.1786,5.830534,5.671721,12.93806,2.178484,2.397222,15.53611,2.514444,9.547222,-0.2417012,0.2103221,-11.73412,-5.614521
12/15/16 22:30,383,12.38,-2.449,1372.417,1422.628,181.0139,2.5,805.1139,209.5583,2.42,804.9167,939.3547,3.258838,1.809046,12.92415,2.178355,2.4,176.2528,2.553333,131.4722,-0.01150373,0.1538014,-11.74008,-5.802006
12/15/16 23:00,384,12.38,-2.003,1410.522,1502.363,180.8611,2.5,14.78611,209.4611,2.486111,16.94722,450.6103,5.774957,5.675059,12.91843,2.178353,2.4,17.15278,2.5875,9.436111,0.01228267,0.197987,-11.74766,-5.792058
12/15/16 23:30,385,12.21,-1.775,1447.624,1547.338,180.5806,2.51,15.18611,210.1611,2.494444,17.1,490.3596,5.764931,5.872825,12.90878,2.244441,2.400556,16.86944,2.6,9.563889,-0.002340195,0.2105608,-11.74633,-5.871886
12/16/16 0:00,386,12.62,-1.718,1429.155,1523.058,180.8583,2.576389,15.08056,209.2833,2.495278,17.03611,499.6658,5.772602,5.657844,12.89623,2.280463,2.400833,16.79445,2.600555,9.533334,0.02171111,0.2077418,-11.7739,-5.958909
12/16/16 0:30,387,12.19,-1.707,1470.388,1561.988,180.1167,2.563611,15.44722,208.6639,2.494722,17.13889,503.8211,5.772398,5.866797,12.89048,2.280463,2.400278,16.84167,2.6,9.522223,-0.0303858,0.2450751,-11.81738,-6.286597
12/16/16 1:00,388,12.6,-1.762,1462.297,1534.144,181.0083,2.507778,14.86111,208.0694,2.490278,17.01944,505.6955,5.794691,5.633296,12.88313,2.275925,2.4,16.73611,2.599444,9.502778,-0.006944667,0.2526484,-11.89445,-6.515232
12/16/16 1:30,389,12.19,-1.872,1464.452,1537.917,181.8583,2.5,14.83611,208.2333,2.4375,16.99167,506.6117,5.760978,5.850328,12.88586,2.178353,2.4,17.30833,2.554167,9.497222,-0.1665746,0.2680718,-12.00237,-7.203722
12/16/16 2:00,390,12.59,-2.05,1447.982,1574.366,182.2417,2.4975,15.66111,207.6639,2.395278,17.25833,503.0033,5.74547,5.629456,12.89335,2.178353,2.389722,17.76389,2.513333,9.547222,-0.04816417,0.3590636,-12.03292,-7.269769
12/16/16 2:30,391,12.19,-2.236,1438.584,1540.858,182.5444,2.427778,14.12222,207.0139,2.386944,17.01111,502.6724,5.751386,5.855672,12.90587,2.128669,2.296389,16.55278,2.500833,9.583333,-0.1363221,0.3065012,-12.08945,-7.607457
12/16/16 3:00,392,12.59,-2.457,1434.99,1519.635,182.4972,2.4,15.39444,206.6833,2.321111,17.18056,496.1662,5.774737,5.648883,12.91937,2.009469,2.211944,16.20278,2.5,9.661111,-0.2020139,0.3895501,-12.11256,-7.799972
12/16/16 3:30,393,12.19,-2.698,1427.584,1519.347,182.1639,2.389167,14.70556,205.9833,2.251667,17.11111,490.3822,5.771895,5.869414,12.93131,2.008387,2.2,15.68611,2.442222,9.583333,-0.176577,0.2813896,-12.19677,-8.068729
12/16/16 4:00,394,12.6,-2.933,1451.505,1526.705,181.8611,2.311111,15.16389,205.4278,2.1725,17.53333,495.6997,5.787725,5.650952,12.94584,1.938346,2.164444,16.31111,2.376389,9.491667,-0.2083084,0.3693559,-12.1982,-8.191731
12/16/16 4:30,395,12.19,-3.15,1421.406,1544.578,182.0305,2.232222,14.48056,205.3639,2.108611,17.18056,495.3937,5.781841,5.861055,12.96486,1.923586,2.1,17.92778,2.31,9.508333,0.009873126,0.4145085,-12.19328,-8.117159
12/16/16 5:00,396,12.61,-3.335,1436.72,1525.402,182.3445,2.154166,14.91111,204.9556,2.101389,17.125,489.0688,5.785471,5.630537,12.97866,1.883409,2.0875,18.01667,2.299722,9.502778,-0.07674135,0.3954242,-12.22583,-8.330969
12/16/16 5:30,397,12.2,-3.504,1459.83,1519.482,181.0333,2.1,15.37778,204.3528,2.098055,17.33889,488.1473,5.778394,5.856767,12.99238,1.821586,1.992222,17.58889,2.292222,9.477777,-0.1468176,0.3210296,-12.30166,-8.544744
12/16/16 6:00,398,12.59,-3.671,1461.394,1497.933,180.8472,2.1,14.90833,204.5,2.033056,17.46111,489.4431,5.786902,5.645411,13.01055,1.793236,1.946944,17.225,2.211111,9.397223,-0.1734638,0.2686421,-12.34835,-8.781978
12/16/16 6:30,399,12.19,-3.829,1442.942,1530.868,180.4222,2.096111,15.79722,204.2195,2,17.23889,487.6248,5.787771,5.850619,13.02311,1.720056,1.920555,19.21667,2.174722,9.430555,-0.1992428,0.3175785,-12.36,-8.919036
12/16/16 7:00,400,12.6,-3.993,1409.135,1530.035,180.3556,2.009722,15.32778,203.6889,1.994167,17.29167,481.7827,5.79135,5.654704,13.03374,1.721215,1.906944,18.6,2.099722,9.541667,-0.07921176,0.1973212,-12.42144,-8.741055
12/16/16 7:30,401,12.19,-4.127,1439.019,1549.336,180.4917,2,15.15556,203.8528,1.910278,17.13611,482.5464,5.785714,5.85243,13.04809,1.655837,1.9,16.59167,2.093611,9.525,-0.1634878,0.2720741,-12.38793,-8.970405
12/16/16 8:00,402,12.59,-4.266,1407.228,1538.051,180.9167,1.991111,14.35278,203.1278,1.897778,17.07778,483.1796,5.805522,5.620244,13.06541,1.617296,1.841111,14.47222,2.072778,9.508333,-0.1849105,0.3172388,-12.42195,-9.244787
12/16/16 8:30,403,12.19,-4.396,1413.36,1543.834,181.2111,1.9,14.90556,202.4167,1.886111,17.37222,487.5226,5.823911,5.842486,13.07473,1.615405,1.8,13.51667,2.004722,9.505555,-0.1375016,0.328912,-12.43074,-9.223402
12/16/16 9:00,404,12.59,-4.52,1441.159,1538.713,180.8667,1.9,15.08889,201.9611,1.801944,17.21111,481.3613,5.818489,5.629399,13.09157,1.532176,1.8,13.85556,1.988611,9.458333,-0.1291665,0.3028691,-12.45501,-9.336021
12/16/16 9:30,405,12.19,-4.631,1431.283,1549.118,180.4306,1.868055,15.325,201.2611,1.7875,17.26667,481.3608,5.826859,5.864446,13.10192,1.532176,1.761111,14.07222,1.9,9.416667,-0.1393876,0.1772376,-12.51258,-9.226006
12/16/16 10:00,406,12.59,-4.731,1443.377,1535.288,182.8833,1.801389,14.81667,200.9639,1.705556,17.15556,476.6092,5.835344,5.617345,13.11598,1.493304,1.7,13.21389,1.897222,9.452778,-0.1353519,0.2118984,-12.50525,-9.386299
12/16/16 10:30,407,12.39,-4.775,1387.375,1466.53,184.5722,1.8,807.2389,200.8639,1.703889,811.3611,917.3782,3.428746,1.516751,13.13056,1.43003,1.7,164.9,1.882222,132.6194,-0.1537385,0.2034123,-12.55313,-9.618705
12/16/16 11:00,408,12.38,-4.633,1420.847,1514.003,184.1278,1.793611,15.75,200.6417,1.695,17.04722,420.7571,5.846959,5.654845,13.1412,1.43003,1.695,12.46944,1.856944,9.355556,-0.2021845,0.2997387,-12.52303,-9.691081
12/16/16 11:30,409,12.38,-4.665,1550.589,1555.11,184.0694,1.708889,15.60556,200.4722,1.698889,17.44444,466.0003,5.835718,5.863555,13.16209,1.41556,1.608333,12.475,1.805833,9.383333,-0.1971494,0.247785,-12.55105,-9.865969
12/16/16 12:00,410,12.45,-4.802,1456.997,1553.811,183.8944,1.7,14.73056,199.5,1.672222,16.66389,480.4827,5.841236,5.608531,13.1689,1.327885,1.565555,12.63333,1.8,9.513889,-0.1661281,0.2184044,-12.60467,-9.852543
12/16/16 12:30,411,12.33,-4.964,1556.581,1538.604,184.4,1.7,15.18889,199.4806,1.600278,17.26111,480.992,5.844957,5.848851,13.17495,1.327885,1.511389,12.77778,1.794444,9.516666,-0.1519469,0.1916261,-12.60653,-9.787597
12/16/16 13:00,412,12.47,-5.115,1472.837,1524.318,183.7972,1.693333,14.51111,199.1056,1.594167,17.4,484.8501,5.868009,5.627916,13.20685,1.315702,1.507222,12.64722,1.703611,9.513889,-0.2759756,0.3675332,-12.57142,-9.823728
12/16/16 13:30,413,12.32,-5.254,1471.738,1537.608,183.7389,1.625555,15.36111,198.4055,1.595833,17.21111,485.5186,5.865634,5.860412,13.21224,1.225822,1.503611,12.71667,1.693056,9.425,-0.1248857,0.2494825,-12.58428,-9.785334
12/16/16 14:00,414,12.47,-5.35,1443.846,1550.323,183.7389,1.6,14.58611,197.925,1.528889,17.21667,485.0453,5.869408,5.60565,13.23091,1.225869,1.5,12.71389,1.663889,9.45,-0.1872868,0.2130489,-12.63523,-10.06123
12/16/16 14:30,415,12.39,-5.43,1504.02,1534.967,183.6389,1.6,14.62778,197.7028,1.499722,17.63889,483.8206,5.86831,5.837293,13.24226,1.225908,1.5,12.67222,1.641667,9.3,-0.1887955,0.2489355,-12.63371,-10.10169
12/16/16 15:00,416,12.37,-5.525,1442.959,1545.119,183.9055,1.585,14.97778,197.225,1.49,16.73889,476.1296,5.874517,5.622706,13.25139,1.166896,1.4325,12.70278,1.608333,9.397223,-0.2943434,0.2429387,-12.68098,-10.25663
12/16/16 15:30,417,12.42,-5.616,1443.078,1541.096,183.9417,1.501944,15.225,196.9417,1.477222,17.40278,473.0047,5.87115,5.853676,13.29329,1.124862,1.4,12.63611,1.6,9.405556,-0.09856326,0.2912636,-12.64957,-10.21923
12/16/16 16:00,418,12.48,-5.613,1472.629,1549.025,183.5889,1.5,14.64167,196.3167,1.398889,17.78889,468.8013,5.87908,5.617002,13.28783,1.123853,1.399722,12.58611,1.583333,9.380555,-0.269201,0.3142836,-12.65463,-10.62337
12/16/16 16:30,419,12.41,-5.648,1421.016,1593.521,182.7833,1.4975,15.90556,196.4361,1.363889,17.33055,471.985,5.875802,5.819006,13.29564,1.089434,1.385278,12.74167,1.5025,9.263889,-0.1426485,0.2841072,-12.69977,-10.36796
12/16/16 17:00,420,12.47,-5.725,1449.238,1555.06,182.7556,1.436944,15.60556,196.2944,1.301667,17.32778,471.5026,5.883335,5.6131,13.31518,1.02162,1.309444,12.825,1.481667,9.388889,-0.2070761,0.2416094,-12.6956,-10.52403
12/16/16 17:30,421,12.38,-5.793,1480.435,1505.936,182.6889,1.399722,14.65833,195.9417,1.250556,17.58611,467.3532,5.880584,5.844195,13.35159,1.021624,1.237778,12.78056,1.440555,9.263889,-0.07953481,0.401355,-12.61421,-10.0888
12/16/16 18:00,422,12.31,-5.807,1442.522,1503.159,182.4361,1.398889,15.04722,195.3167,1.228889,16.98333,462.8211,5.882479,5.622817,13.36757,1.021664,1.2,12.72778,1.433889,9.277778,0.006415267,0.2519198,-12.62141,-9.539643
12/16/16 18:30,423,12.48,-5.743,1419.906,1522.34,181.525,1.399167,15.78333,194.6167,1.2275,16.44444,463.3214,5.887926,5.845204,13.38181,1.021628,1.2,13.00556,1.426111,9.347222,-0.1448509,0.3293134,-12.52781,-9.435522
12/16/16 19:00,424,12.41,-5.63,1425.561,1510.906,181.3861,1.4,15.69444,194.5611,1.254167,16.66667,458.8105,5.889018,5.63825,13.38815,1.021619,1.214722,12.80278,1.451111,9.25,-0.2858818,0.2201238,-12.51347,-8.703317
12/16/16 19:30,425,12.24,-5.432,1422.492,1524.211,180.7667,1.404167,15.60833,194.2083,1.297778,16.34444,462.3605,5.892035,5.855834,13.38949,1.021589,1.296389,12.73889,1.483889,9.313889,-0.1503334,0.1375355,-12.44554,-8.381382
12/16/16 20:00,426,12.49,-5.162,1414.006,1513.43,180.075,1.496111,15.43889,193.9028,1.354722,16.78611,457.0788,5.89687,5.647719,13.37983,1.047332,1.376389,12.72778,1.517222,9.380555,-0.3655148,0.2320189,-12.35841,-7.948499
12/16/16 20:30,427,12.43,-4.851,1454.709,1517.957,180.2667,1.5,14.81667,193.3445,1.415,17.08055,458.9499,5.902062,5.871752,13.37083,1.1236,1.4,12.77778,1.599444,9.275,-0.5677855,0.08094759,-12.33435,-7.434731
12/16/16 21:00,428,12.22,-4.538,1443.728,1555.601,180.675,1.571944,15.26667,192.8917,1.496111,16.7,454.8283,5.899144,5.622485,13.34664,1.147997,1.436111,12.80278,1.609722,9.391666,-0.4131877,0.2240231,-12.26646,-7.429111
